Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R0_C0,0,0,0,0,4,4,2.0,2.0,0,16,0.0,Water_or_Empty
R0_C1,0,1,4,0,8,4,6.0,2.0,0,16,0.0,Water_or_Empty
R0_C2,0,2,8,0,12,4,10.0,2.0,0,16,0.0,Water_or_Empty
R0_C3,0,3,12,0,16,4,14.0,2.0,0,16,0.0,Water_or_Empty
R0_C4,0,4,16,0,20,4,18.0,2.0,0,16,0.0,Water_or_Empty
R0_C5,0,5,20,0,24,4,22.0,2.0,0,16,0.0,Water_or_Empty
R0_C6,0,6,24,0,28,4,26.0,2.0,0,16,0.0,Water_or_Empty
R0_C7,0,7,28,0,32,4,30.0,2.0,0,16,0.0,Water_or_Empty
R0_C8,0,8,32,0,36,4,34.0,2.0,0,16,0.0,Water_or_Empty
R0_C9,0,9,36,0,40,4,38.0,2.0,0,16,0.0,Water_or_Empty
R0_C10,0,10,40,0,44,4,42.0,2.0,0,16,0.0,Water_or_Empty
R0_C11,0,11,44,0,48,4,46.0,2.0,0,16,0.0,Gridline_Dominant
R0_C12,0,12,48,0,52,4,50.0,2.0,0,16,0.0,Water_or_Empty
R0_C13,0,13,52,0,56,4,54.0,2.0,0,16,0.0,Water_or_Empty
R0_C14,0,14,56,0,60,4,58.0,2.0,0,16,0.0,Water_or_Empty
R0_C15,0,15,60,0,64,4,62.0,2.0,0,16,0.0,Water_or_Empty
R0_C16,0,16,64,0,68,4,66.0,2.0,0,16,0.0,Water_or_Empty
R0_C17,0,17,68,0,72,4,70.0,2.0,0,16,0.0,Water_or_Empty
R0_C18,0,18,72,0,76,4,74.0,2.0,0,16,0.0,Water_or_Empty
R0_C19,0,19,76,0,80,4,78.0,2.0,0,16,0.0,Water_or_Empty
R0_C20,0,20,80,0,84,4,82.0,2.0,0,16,0.0,Water_or_Empty
R0_C21,0,21,84,0,88,4,86.0,2.0,0,16,0.0,Water_or_Empty
R0_C22,0,22,88,0,92,4,90.0,2.0,0,16,0.0,Water_or_Empty
R0_C23,0,23,92,0,96,4,94.0,2.0,0,16,0.0,Water_or_Empty
R0_C24,0,24,96,0,100,4,98.0,2.0,0,16,0.0,Water_or_Empty
R0_C25,0,25,100,0,104,4,102.0,2.0,0,16,0.0,Water_or_Empty
R0_C26,0,26,104,0,108,4,106.0,2.0,0,16,0.0,Water_or_Empty
R0_C27,0,27,108,0,112,4,110.0,2.0,0,16,0.0,Water_or_Empty
R0_C28,0,28,112,0,116,4,114.0,2.0,0,16,0.0,Water_or_Empty
R0_C29,0,29,116,0,120,4,118.0,2.0,0,16,0.0,Water_or_Empty
R0_C30,0,30,120,0,124,4,122.0,2.0,0,16,0.0,Water_or_Empty
R0_C31,0,31,124,0,128,4,126.0,2.0,0,16,0.0,Water_or_Empty
R0_C32,0,32,128,0,132,4,130.0,2.0,0,16,0.0,Water_or_Empty
R0_C33,0,33,132,0,136,4,134.0,2.0,0,16,0.0,Water_or_Empty
R0_C34,0,34,136,0,140,4,138.0,2.0,0,16,0.0,Water_or_Empty
R0_C35,0,35,140,0,144,4,142.0,2.0,0,16,0.0,Water_or_Empty
R0_C36,0,36,144,0,148,4,146.0,2.0,0,16,0.0,Water_or_Empty
R0_C37,0,37,148,0,152,4,150.0,2.0,0,16,0.0,Water_or_Empty
R0_C38,0,38,152,0,156,4,154.0,2.0,0,16,0.0,Water_or_Empty
R0_C39,0,39,156,0,160,4,158.0,2.0,0,16,0.0,Water_or_Empty
R0_C40,0,40,160,0,164,4,162.0,2.0,0,16,0.0,Water_or_Empty
R0_C41,0,41,164,0,168,4,166.0,2.0,0,16,0.0,Water_or_Empty
R0_C42,0,42,168,0,172,4,170.0,2.0,0,16,0.0,Water_or_Empty
R0_C43,0,43,172,0,176,4,174.0,2.0,0,16,0.0,Water_or_Empty
R0_C44,0,44,176,0,180,4,178.0,2.0,0,16,0.0,Water_or_Empty
R0_C45,0,45,180,0,184,4,182.0,2.0,0,16,0.0,Water_or_Empty
R0_C46,0,46,184,0,188,4,186.0,2.0,0,16,0.0,Water_or_Empty
R0_C47,0,47,188,0,192,4,190.0,2.0,0,16,0.0,Water_or_Empty
R0_C48,0,48,192,0,196,4,194.0,2.0,0,16,0.0,Water_or_Empty
R0_C49,0,49,196,0,200,4,198.0,2.0,0,16,0.0,Water_or_Empty
R0_C50,0,50,200,0,204,4,202.0,2.0,0,16,0.0,Water_or_Empty
R0_C51,0,51,204,0,208,4,206.0,2.0,0,16,0.0,Water_or_Empty
R0_C52,0,52,208,0,212,4,210.0,2.0,0,16,0.0,Water_or_Empty
R0_C53,0,53,212,0,216,4,214.0,2.0,0,16,0.0,Water_or_Empty
R0_C54,0,54,216,0,220,4,218.0,2.0,0,16,0.0,Water_or_Empty
R0_C55,0,55,220,0,224,4,222.0,2.0,0,16,0.0,Water_or_Empty
R0_C56,0,56,224,0,228,4,226.0,2.0,0,16,0.0,Water_or_Empty
R0_C57,0,57,228,0,232,4,230.0,2.0,0,16,0.0,Water_or_Empty
R0_C58,0,58,232,0,236,4,234.0,2.0,0,16,0.0,Water_or_Empty
R0_C59,0,59,236,0,240,4,238.0,2.0,0,16,0.0,Water_or_Empty
R0_C60,0,60,240,0,244,4,242.0,2.0,0,16,0.0,Water_or_Empty
R0_C61,0,61,244,0,248,4,246.0,2.0,0,16,0.0,Water_or_Empty
R0_C62,0,62,248,0,252,4,250.0,2.0,0,16,0.0,Water_or_Empty
R0_C63,0,63,252,0,256,4,254.0,2.0,0,16,0.0,Water_or_Empty
R0_C64,0,64,256,0,260,4,258.0,2.0,0,16,0.0,Water_or_Empty
R0_C65,0,65,260,0,264,4,262.0,2.0,0,16,0.0,Water_or_Empty
R0_C66,0,66,264,0,268,4,266.0,2.0,0,16,0.0,Water_or_Empty
R0_C67,0,67,268,0,272,4,270.0,2.0,0,16,0.0,Water_or_Empty
R0_C68,0,68,272,0,276,4,274.0,2.0,0,16,0.0,Water_or_Empty
R0_C69,0,69,276,0,280,4,278.0,2.0,0,16,0.0,Water_or_Empty
R0_C70,0,70,280,0,284,4,282.0,2.0,0,16,0.0,Water_or_Empty
R0_C71,0,71,284,0,288,4,286.0,2.0,0,16,0.0,Water_or_Empty
R0_C72,0,72,288,0,292,4,290.0,2.0,0,16,0.0,Water_or_Empty
R0_C73,0,73,292,0,296,4,294.0,2.0,0,16,0.0,Water_or_Empty
R0_C74,0,74,296,0,300,4,298.0,2.0,0,16,0.0,Water_or_Empty
R0_C75,0,75,300,0,304,4,302.0,2.0,0,16,0.0,Water_or_Empty
R0_C76,0,76,304,0,308,4,306.0,2.0,0,16,0.0,Water_or_Empty
R0_C77,0,77,308,0,312,4,310.0,2.0,0,16,0.0,Water_or_Empty
R0_C78,0,78,312,0,316,4,314.0,2.0,0,16,0.0,Water_or_Empty
R0_C79,0,79,316,0,320,4,318.0,2.0,0,16,0.0,Water_or_Empty
R0_C80,0,80,320,0,324,4,322.0,2.0,0,16,0.0,Water_or_Empty
R0_C81,0,81,324,0,328,4,326.0,2.0,0,16,0.0,Water_or_Empty
R0_C82,0,82,328,0,332,4,330.0,2.0,0,16,0.0,Water_or_Empty
R0_C83,0,83,332,0,336,4,334.0,2.0,0,16,0.0,Water_or_Empty
R0_C84,0,84,336,0,340,4,338.0,2.0,0,16,0.0,Water_or_Empty
R0_C85,0,85,340,0,344,4,342.0,2.0,0,16,0.0,Water_or_Empty
R0_C86,0,86,344,0,348,4,346.0,2.0,0,16,0.0,Water_or_Empty
R0_C87,0,87,348,0,352,4,350.0,2.0,0,16,0.0,Water_or_Empty
R0_C88,0,88,352,0,356,4,354.0,2.0,0,16,0.0,Water_or_Empty
R0_C89,0,89,356,0,360,4,358.0,2.0,0,16,0.0,Water_or_Empty
R0_C90,0,90,360,0,364,4,362.0,2.0,0,16,0.0,Water_or_Empty
R0_C91,0,91,364,0,368,4,366.0,2.0,0,16,0.0,Water_or_Empty
R0_C92,0,92,368,0,372,4,370.0,2.0,0,16,0.0,Water_or_Empty
R0_C93,0,93,372,0,376,4,374.0,2.0,0,16,0.0,Water_or_Empty
R0_C94,0,94,376,0,380,4,378.0,2.0,0,16,0.0,Water_or_Empty
R0_C95,0,95,380,0,384,4,382.0,2.0,0,16,0.0,Gridline_Dominant
